ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Arawa-24_axe-1,,Arawa,24_axe,barí,barí,b a r i,,ehrenreich1897materialien,,,,,AXE,217,217
Banawa-24_axe-1,,Banawa,24_axe,bari,bari,b a r i,,ladefoged1997phonetic,,,,,AXE,217,217
Deni-24_axe-1,,Deni,24_axe,bari,bari,b a r i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,AXE,217,217
Jamamadi-24_axe-1,,Jamamadi,24_axe,bari,bari,b a r i,,dixon2004proto;dixon2004adjective,,,,,AXE,217,217
Jarawara-24_axe-1,,Jarawara,24_axe,bari,bari,b a r i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,AXE,217,217
Kulina-24_axe-1,,Kulina,24_axe,dzami / baɾi,dzami,dz a m i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,AXE,180,5
Kulina-24_axe-2,,Kulina,24_axe,dzami / baɾi,baɾi,b a ɾ i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,AXE,217,217
Sorowaha-24_axe-1,,Sorowaha,24_axe,baaɾi,baaɾi,b aː ɾ i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,AXE,217,217
Katawishi-24_axe-1,,Katawishi,24_axe,toɲhi,toɲhi,t o ɲ h i,,adelaar2007katawixi;tastevin1920notes,,,,,AXE,853,810
ProtoArawan-24_axe-1,,ProtoArawan,24_axe,bari,bari,b a r i,,dixon2004proto,,,,,AXE,217,217
Paumari-24_axe-1,,Paumari,24_axe,dʒori,dʒori,dʒ o r i,,dixon2004proto;chapman1998dicionario,,,,,AXE,1053,1010
Arasairi-24_axe-1,,Arasairi,24_axe,janej,janej,j a n e j,,peck1979toyeri,,,,,AXE,1202,1168
Arawa-200_good-1,,Arawa,200_good,amoza,amoza,a m o z a,,ehrenreich1897materialien,,,,,BE.GOOD,8,8
Banawa-200_good-1,,Banawa,200_good,amosa,amosa,a m o s a,,ladefoged1997phonetic,,,,,BE.GOOD,8,8
Deni-200_good-1,,Deni,200_good,amotsʰi,amotsʰi,a m o tsʰ i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,BE.GOOD,8,8
Jamamadi-200_good-1,,Jamamadi,200_good,amosa,amosa,a m o s a,,dixon2004proto;dixon2004adjective,,,,,BE.GOOD,8,8
Jarawara-200_good-1,,Jarawara,200_good,amosa,amosa,a m o s a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,BE.GOOD,8,8
Paumari-200_good-1,,Paumari,200_good,dʒaha / makʰani,dʒaha,dʒ a h a,,dixon2004proto;chapman1998dicionario,,,,,BE.GOOD,806,763
Paumari-200_good-2,,Paumari,200_good,dʒaha / makʰani,makʰani,m a kʰ a n i,,dixon2004proto;chapman1998dicionario,,,,,BE.GOOD,805,762
Amarakaeri-200_good-1,,Amarakaeri,200_good,ndak,ndak,n/d a k,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,BE.GOOD,914,874
ProtoArawan-200_good-1,,ProtoArawan,200_good,amotsʰi,amotsʰi,a m o tsʰ i,,dixon2004proto,,,,,BE.GOOD,8,8
Kanamari-200_good-1,,Kanamari,200_good,nuk,nuk,n u k,,silva2011fonologia;adelaar2000propuesta;magalhaes2018kanamari;queixalos2007ergatividad,,,,,BE.GOOD,914,874
KatukinaBia-200_good-1,,KatukinaBia,200_good,nuk,nuk,n u k,,anjos2011fonologia;adelaar2000propuesta;rivet1920katukina;adelaar2007katawixi,,,,,BE.GOOD,914,874
Katawishi-200_good-1,,Katawishi,200_good,ahã,ahã,a h ã,,adelaar2007katawixi;tastevin1920notes,,,,,BE.GOOD,806,763
Arasairi-200_good-1,,Arasairi,200_good,dakue,dakue,d a k ue,,peck1979toyeri,,,,,BE.GOOD,914,874
Arawa-167_fire-1,,Arawa,167_fire,ʃihú,ʃihú,ʃ i h u,,ehrenreich1897materialien,,,,,FIRE,259,259
Banawa-167_fire-1,,Banawa,167_fire,jiɸo,jifo,j i f o,,ladefoged1997phonetic,,,,,FIRE,259,259
Deni-167_fire-1,,Deni,167_fire,jipho,jipho,j i pʰ o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,FIRE,259,259
Jamamadi-167_fire-1,,Jamamadi,167_fire,jiɸo,jiɸo,j i ɸ o,,dixon2004proto;dixon2004adjective,,,,,FIRE,259,259
Jarawara-167_fire-1,,Jarawara,167_fire,jiɸo,jiɸo,j i ɸ o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,FIRE,259,259
Kulina-167_fire-1,,Kulina,167_fire,jipʰo,jipʰo,j i pʰ o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,FIRE,259,259
Paumari-167_fire-1,,Paumari,167_fire,siho,siho,s i h o,,dixon2004proto;chapman1998dicionario,,,,,FIRE,259,259
Sorowaha-167_fire-1,,Sorowaha,167_fire,abi,abi,a b i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,FIRE,1251,1251
Katawishi-167_fire-1,,Katawishi,167_fire,nanhi,nanhi,n a n h i,,adelaar2007katawixi;tastevin1920notes,,,,,FIRE,860,817
